id,type,units,value,relation,molecule_id,target_id
1063880,Inhibition,%,92.0,=,27307,228
1735060,EC50,nM,3.0,=,27307,228
171425,IC50,nM,3.1,=,27307,228
756084,CD50,uM,70.0,=,27307,228
1063870,Activity,c.p.m. 50ul-1,302.0,=,27307,228
1063839,Activity,c.p.m. 50ul-1,28000.0,=,27307,228
2098201,IC50,nM,50.0,=,27307,228
1063860,Activity,c.p.m. 50ul-1,152000.0,=,27307,228
1063837,Activity,c.p.m. 50ul-1,1100.0,=,27307,228
1063833,Activity,c.p.m. 50ul-1,600.0,=,27307,228
80569,ED50,uM,0.003,=,27307,228
18174786,EC50,nM,6.6,=,27307,228
18174821,EC50,nM,8.9,=,27307,228
1063874,Activity,c.p.m. 50ul-1,2018.0,=,27307,228
1106723,EC50,nM,3.0,=,27307,228
1063877,Cell viability,%,100.0,=,27307,228
1735063,EC50,nM,3.0,=,27307,228
1242480,IC50,ug.mL-1,800.0,=,27307,228
1063848,Activity,c.p.m. 50ul-1,118000.0,=,27307,228
745119,IC50,nM,100000.0,>,27307,228
13825815,Kd,nM,5.4,=,27307,228
2609602,IC50,nM,50.0,=,27307,228
551346,EC50,nM,3.0,=,27307,228
1063854,Activity,c.p.m. 50ul-1,134000.0,=,27307,228
965396,SI,-,2632.0,>,27307,228
460650,IC50,nM,100000.0,>,27307,228
1210228,IC50,nM,100000.0,>,27307,228
1063847,Inhibition,%,86.0,=,27307,228
1063869,Activity,c.p.m. 50ul-1,984.0,=,27307,228
1215515,IC50,nM,10.0,=,27307,228
1063840,Activity,c.p.m. 50ul-1,11000.0,=,27307,228
1063859,Inhibition,%,91.0,=,27307,228
1063873,Activity,c.p.m. 50ul-1,757.0,=,27307,228
1063881,Cell viability,%,79.0,=,27307,228
2424780,IC50,nM,50.0,=,27307,228
2287099,Inhibition,%,94.25,=,27307,228
19214455,ED50,uM,0.07,=,27307,228
1063845,Inhibition,%,0.0,=,27307,228
1063827,Activity,c.p.m. 50ul-1,900.0,=,27307,228
1063850,Activity,c.p.m. 50ul-1,33000.0,=,27307,228
965394,EC50,nM,38.0,=,27307,228
1063866,Activity,c.p.m. 50ul-1,337.0,=,27307,228
3008916,IC50,nM,1400.0,=,27307,228
3008919,IC50,nM,3600.0,=,27307,228
1063841,Inhibition,%,96.0,=,27307,228
701742,IC50,nM,30.0,=,27307,228
1178165,IC50,nM,6.0,=,27307,228
1063882,Protection,%,76.0,=,27307,228
408117,EC50,nM,10.0,=,27307,228
177356,IC50,nM,40.0,=,27307,228
1063855,Inhibition,%,7.0,=,27307,228
1263923,IC50,nM,100000.0,>,27307,228
381926,IC50,nM,3.0,=,27307,228
1063878,Protection,%,100.0,=,27307,228
18708199,EC50,nM,7.0,=,27307,228
18708223,EC50,nM,17.0,=,27307,228
16518648,IC50,nM,20140.0,=,27307,228
936893,EC50,nM,2.0,=,27307,228
2297325,IC50,ug.mL-1,200.0,>,219334,228
245984,IC50,nM,26.0,=,188196,228
18034345,EC50,nM,20000.0,>,1620108,118702
18034369,EC50,nM,40000.0,=,1620108,118702
20680076,IC50,nM,1050.0,=,2355,118702
20680075,IC50,nM,820.0,=,51003,118702
19241388,EC50,ug.mL-1,18.6,=,373798,118702
18119361,ED,uM,400.0,=,373798,118702
18119362,IC50,nM,67000.0,=,373798,118702
18119364,Survival,%,100.0,=,373798,118702
18119365,Survival,%,100.0,=,373798,118702
18119367,Activity,%,20.0,=,373798,118702
18119368,Activity,%,100.0,=,373798,118702
18947576,EC50,nM,67000.0,=,373798,118702
18947583,Activity,%,100.0,=,373798,118702
18126327,IC50,nM,162.0,=,495109,118702
18126332,IC50,nM,26.0,=,495109,118702
18947577,EC50,nM,970.0,=,495109,118702
18947582,Activity,%,50.0,=,495109,118702
18503303,IC50,nM,150.0,=,495109,118702
18503306,IC50,nM,162.0,=,495109,118702
18503309,IC50,nM,566.0,=,495109,118702
19251896,IC50,nM,90.0,=,495109,118702
19251907,IC80,uM,3.0,=,495109,118702
18126324,IC50,nM,5080.0,=,112651,118702
18126329,IC50,nM,3210.0,=,112651,118702
18947586,Activity,%,100.0,=,112651,118702
18126326,IC50,nM,3130.0,=,53616,118702
18126331,IC50,nM,1440.0,=,53616,118702
18947585,Activity,%,70.0,=,53616,118702
18503300,IC50,nM,13200.0,=,605,118702
18503307,IC50,nM,13700.0,=,605,118702
5113939,Inhibition,%,97.0,=,462435,118702
18947622,EC50,nM,16000.0,=,6579,118702
18503302,IC50,nM,7800.0,=,5970,118702
18503305,IC50,nM,6240.0,=,5970,118702
18503301,IC50,nM,10300.0,=,996,118702
18503304,IC50,nM,11400.0,=,996,118702
18503308,IC50,nM,4990.0,=,996,118702
18126325,IC50,nM,7450.0,=,6643,118702
18126330,IC50,nM,1380.0,=,6643,118702
18105623,EC50,nM,86.0,=,2205527,118702
18105625,EC50,nM,140.0,=,2205527,118702
18105627,EC50,nM,70.0,=,2205527,118702
18105636,Survival,%,50.0,=,2205527,118702
18105637,Survival,%,100.0,=,2205527,118702
18034362,EC50,nM,53.0,=,2205527,118702
18034542,Survival,%,100.0,=,2205527,118702
18034527,Activity,/ml,80000.0,<,2205527,118702
18034525,Survival,%,66.0,=,2205527,118702
18034340,EC50,nM,100.0,=,2205527,118702
18034482,EC50,nM,86.0,=,2205527,118702
1741078,Inhibition,%,10.0,<,352807,104
2592807,IC50,nM,80410.0,=,10550,104
19367827,IC50,nM,60000.0,>,278534,104
19367844,Activity,%,78.3,=,278534,104
19448190,IC50,nM,25800.0,=,391222,104
3100873,IC50,nM,59700.0,=,47209,104
19448167,Activity,%,25.3,=,2658,104
19448176,IC50,nM,6800.0,=,2658,104
19448192,IC50,nM,4100.0,=,2658,104
19448164,Activity,%,59.5,=,2658,104
725472,Ki,nM,213000.0,=,424850,104
13378516,IC50,nM,37100.0,=,424850,104
20657410,IC50,nM,37100.0,=,424850,104
13844630,IC50,nM,37100.0,=,424850,104
12135694,IC50,nM,37100.0,=,424850,104
2077434,IC50,nM,120000.0,=,424850,104
18722800,IC50,nM,37100.0,=,424850,104
12193580,IC50,nM,483.0,=,58424,104
18897791,IC50,nM,1050.0,=,58424,104
20658163,Inhibition,%,18.2,=,416796,104
18014354,Inhibition,%,18.2,=,416796,104
14753843,IC50,nM,128000.0,=,484345,104
13969873,IC50,nM,29370.0,=,103658,104
18951710,IC50,nM,5010.0,=,103658,104
3100880,IC50,nM,90000.0,=,3666,104
18195375,IC50,nM,38660.0,=,3666,104
16283362,IC50,nM,1000.0,=,6784,104
7990113,Km,nM,104700.0,=,9060,104
7990128,Vmax,nmol/min/mg,28.9,=,9060,104
13827457,FC,-,1.01,=,75869,104
13827463,FC,-,0.99,=,75869,104
5206663,Ki,nM,3100.0,=,39857,104
15163789,Ki,nM,94.0,=,148018,104
18195377,IC50,nM,143.0,=,148018,104
18195386,Ki,nM,124.0,=,148018,104
6259909,Ki,nM,1080.0,=,139099,104
15050702,Ki,nM,1340.0,=,139099,104
13478460,Ki,nM,1080.0,=,139099,104
1488569,Ki,nM,100000.0,=,139099,104
16750990,IC50,nM,1000000.0,>,139099,104
18728731,Ki,nM,4220.0,=,139099,104
18793059,IC50,nM,1000000.0,>,139099,104
18746738,IC50,nM,1000000.0,>,139099,104
16513022,Ki,nM,2240.0,=,139099,104
12071316,Activity,%,2.1,=,96021,104
12629395,IC50,nM,334.0,=,96021,104
12204298,IC50,nM,79.0,=,96021,104
15190517,IC50,nM,18.2,=,96021,104
15144085,IC50,nM,2820.0,=,96021,104
15632276,IC50,nM,18.5,=,96021,104
15706495,IC50,nM,9.0,=,96021,104
16380032,Activity,%,3.4,=,96021,104
15707225,Inhibition,%,80.0,>,96021,104
3099610,Inhibition,%,51.45,=,96021,104
3407062,Inhibition,%,52.05,=,96021,104
14527881,IC50,nM,19.6,=,96021,104
14710226,Activity,%,7.0,=,96021,104
14644746,IC50,nM,19.6,=,96021,104
15163778,Kd,nM,58.9,=,96021,104
15163796,Ki,nM,3.3,=,96021,104
15163803,Ki,nM,3.9,=,96021,104
14993864,IC50,nM,19.6,=,96021,104
15163810,Delta Tm,degrees C,9.9,=,96021,104
15183087,Activity,%,1.6,=,96021,104
13339402,Activity,%,2.0,=,96021,104
2077467,IC50,nM,7.0,=,96021,104
1488575,Ki,nM,970.0,=,96021,104
6383800,IC50,nM,19.6,=,96021,104
18249417,Inhibition,%,3.9,=,96021,104
18249426,IC50,nM,79.0,=,96021,104
14552983,IC50,nM,14800.0,=,96021,104
2592787,IC50,nM,19.6,=,96021,104
6220084,IC50,nM,19.6,=,96021,104
6307410,IC50,nM,17.0,=,96021,104
7990125,IC50,nM,19.0,=,96021,104
7994132,IC50,nM,17.0,=,96021,104
13430292,Activity,%,2.0,=,96021,104
13478461,Ki,nM,90.0,=,96021,104
13279593,IC50,nM,20.0,=,96021,104
13845849,IC50,nM,6.13,=,96021,104
13841528,IC50,nM,1.3,=,96021,104
13841536,IC50,nM,10960.0,=,96021,104
13827479,Ki,nM,55.0,=,96021,104
2509625,IC50,nM,20.0,=,96021,104
2509632,Inhibition,%,51.75,=,96021,104
3433950,IC50,nM,20.0,=,96021,104
3470683,IC50,nM,20.0,=,96021,104
6160864,Ki,nM,1960.0,=,96021,104
13298545,IC50,nM,6.13,=,96021,104
13413329,Inhibition,%,97.4,=,96021,104
7942459,IC50,nM,17.0,=,96021,104
13413347,IC50,nM,1.3,=,96021,104
13470057,IC50,nM,79.0,=,96021,104
12709449,Inhibition,%,53.08,=,96021,104
3407043,IC50,nM,19600.0,=,96021,104
5128624,IC50,nM,17.0,=,96021,104
12709625,IC50,nM,56.0,=,96021,104
12706698,Inhibition,%,54.63,=,96021,104
12709498,IC50,nM,19.6,=,96021,104
12135693,IC50,nM,18.5,=,96021,104
2224382,IC50,nM,19.6,=,96021,104
12204247,Activity,%,0.8,=,96021,104
18052499,IC50,nM,7.0,=,96021,104
19472462,IC50,nM,18.0,=,96021,104
19252365,IC50,nM,33.0,=,96021,104
3292410,IC50,nM,17.0,=,96021,104
6171442,IC50,nM,19.6,=,96021,104
6260766,IC50,nM,19.6,=,96021,104
18202205,IC50,nM,19.6,=,96021,104
10955161,IC50,nM,45.0,=,96021,104
18187121,IC50,nM,16.73,=,96021,104
18174352,IC50,nM,40.0,=,96021,104
18195014,IC50,nM,8.0,=,96021,104
18197165,Activity,%,5.0,=,96021,104
6307439,Inhibition,%,47.72,=,96021,104
3100865,IC50,nM,19.0,=,96021,104
5165981,IC50,nM,0.017,=,96021,104
3099609,Inhibition,%,52.05,=,96021,104
6361468,IC50,nM,19.6,=,96021,104
10980793,Activity,%,3.4,=,96021,104
2509630,Inhibition,%,50.78,=,96021,104
2411381,IC50,nM,20.0,=,96021,104
2912295,Inhibition,%,4.8,=,96021,104
2573377,IC50,nM,48.0,=,96021,104
3407061,Inhibition,%,51.45,=,96021,104
3424174,IC50,nM,19600.0,=,96021,104
3470660,Inhibition,%,49.14,=,96021,104
3471251,IC50,nM,19.6,=,96021,104
3209135,IC50,nM,19600.0,=,96021,104
3520753,IC50,nM,19.95,=,96021,104
18858764,IC50,nM,79.0,=,96021,104
18858784,Activity,%,7.0,=,96021,104
18930614,IC50,nM,12.1,=,96021,104
18930784,Ki,nM,970.0,=,96021,104
18930790,Ki,nM,5680.0,=,96021,104
18930796,Kinact,/min,2.56,=,96021,104
18930802,Ratio,/min/microM,0.45,=,96021,104
18949562,IC50,nM,10.0,<,96021,104
19048932,IC50,nM,5.5,=,96021,104
18897807,IC50,nM,38.6,=,96021,104
19171924,IC50,nM,5.5,=,96021,104
16750988,IC50,nM,17.0,=,96021,104
16761065,Ki,nM,9.0,=,96021,104
16761005,IC50,nM,20.0,=,96021,104
1616774,Ki,nM,970.0,=,96021,104
16490169,IC50,nM,35.6,=,96021,104
16267229,IC50,nM,480.0,=,96021,104
16490539,IC50,nM,321.0,=,96021,104
16513021,Ki,nM,380.0,=,96021,104
16472451,Activity,%,4.8,=,96021,104
18728738,Ki,nM,255.0,=,96021,104
18667551,IC50,nM,7.0,=,96021,104
18722801,IC50,nM,20.0,=,96021,104
18771902,IC50,nM,17.0,=,96021,104
18541970,IC50,nM,42.0,=,96021,104
18541975,IC50,nM,3.9,=,96021,104
18793057,IC50,nM,17.0,=,96021,104
18746737,IC50,nM,17.0,=,96021,104
18746755,Activity,%,11.4,=,96021,104
18517432,Activity,%,12.73,=,96021,104
18517453,IC50,nM,17.0,=,96021,104
18470307,IC50,nM,11.0,=,96021,104
18322429,IC50,nM,94.0,=,96021,104
18360413,IC50,nM,19.6,=,96021,104
18360552,Activity,%,1.9,=,96021,104
18305644,IC50,nM,19.6,=,96021,104
18380715,IC50,nM,44.0,=,96021,104
15676388,IC50,nM,270.0,=,96021,104
16380034,Activity,%,5.0,=,96021,104
6171486,Inhibition,%,53.28,=,96021,104
6171487,Inhibition,%,56.34,=,96021,104
7854476,IC50,nM,85.2,=,96021,104
2224438,Inhibition,%,48.67,=,96021,104
2224481,Inhibition,%,49.14,=,96021,104
12190414,Activity,%,3.0,=,96021,104
10870431,IC50,nM,13.0,=,96021,104
18942342,IC50,nM,6.8,=,96021,104
18875356,IC50,nM,71.0,=,96021,104
18910400,IC50,nM,60.0,=,96021,104
16761675,IC50,nM,20.0,=,96021,104
18811834,IC50,nM,79.0,=,96021,104
18811850,Activity,%,3.0,=,96021,104
13504689,IC50,nM,13.0,=,96021,104
15758491,IC50,nM,2890.0,=,96021,104
13419998,IC50,nM,19.6,=,96021,104
6153449,IC50,nM,14.8,=,96021,104
13339394,IC50,nM,79.0,=,96021,104
12045476,IC50,nM,19.6,=,96021,104
3208044,Inhibition,%,51.45,=,96021,104
3208045,Inhibition,%,52.05,=,96021,104
6259908,Ki,nM,91.0,=,96021,104
2912296,Inhibition,%,20.7,=,96021,104
16587365,IC50,nM,19.6,=,96021,104
17798607,IC50,nM,9700.0,=,96021,104
13470059,Activity,%,0.7,=,96021,104
3470662,Inhibition,%,48.67,=,96021,104
6307440,Inhibition,%,53.62,=,96021,104
15625530,Inhibition,%,0.0,=,9372,104
13959424,IC50,nM,15000.0,=,9372,104
16761676,IC50,nM,15200.0,=,9372,104
3422690,IC50,nM,2070.0,=,666,104
10885380,Ki,nM,9500.0,=,666,104
15050105,IC50,nM,6.79,=,674855,104
15054289,IC50,nM,6.59,=,674855,104
7969089,Ki,nM,400.0,=,19344,104
7969097,Activity,%,50.0,=,19344,104
729186,Activity,-,59621.0,=,75752,104
729190,IC50,nM,14.0,=,75752,104
15163811,Delta Tm,degrees C,14.6,=,75752,104
15163802,Ki,nM,14.2,=,75752,104
15163795,Ki,nM,7.6,=,75752,104
729198,Ratio,M-1 min-1,76200.0,=,75752,104
729188,Ki,nM,700.0,=,75752,104
18254120,IC50,nM,7470.0,=,75752,104
14545533,Ki,nM,700.0,=,75752,104
14545550,IC50,nM,14.0,=,75752,104
729196,K inact,min-1,0.0533,=,75752,104
20706657,IC50,nM,11.6,=,75752,104
20658173,IC50,nM,43.7,=,75752,104
13504688,IC50,nM,46.0,=,75752,104
13279591,IC50,nM,69.0,=,75752,104
12135692,IC50,nM,14.0,=,75752,104
729192,K inact,min-1,0.0533,=,75752,104
18014350,IC50,nM,44.0,=,75752,104
18052500,IC50,nM,14.0,=,75752,104
18223183,IC50,nM,86.0,=,75752,104
18223030,IC50,nM,87.6,=,75752,104
19488035,IC50,nM,15400.0,=,75752,104
19468260,IC50,nM,49.66,=,75752,104
19468367,IC50,nM,50.12,=,75752,104
18187122,IC50,nM,49.66,=,75752,104
18174353,IC50,nM,66.0,=,75752,104
18158373,IC50,nM,86.0,=,75752,104
10870430,IC50,nM,46.0,=,75752,104
17961022,IC50,nM,9.97,=,75752,104
18006876,IC50,nM,82.5,=,75752,104
19097995,IC50,nM,28.1,=,75752,104
18942261,IC50,nM,25.0,=,75752,104
18942344,IC50,nM,14.0,=,75752,104
19092412,IC50,nM,31.0,=,75752,104
18930615,IC50,nM,36.0,=,75752,104
18891104,IC50,nM,28.1,=,75752,104
19048933,IC50,nM,13.0,=,75752,104
18897808,IC50,nM,147300.0,=,75752,104
19051281,IC50,nM,36.0,=,75752,104
19171925,IC50,nM,13.0,=,75752,104
16840707,IC50,nM,83.0,=,75752,104
16827850,IC50,nM,82.5,=,75752,104
16766896,IC50,nM,7.87,=,75752,104
729194,K inact,min-1,0.0578,=,75752,104
1616699,Ki,nM,700.0,=,75752,104
2077436,IC50,nM,4.4,=,75752,104
16544360,IC50,nM,82.5,=,75752,104
18771901,IC50,nM,50.0,=,75752,104
18574242,IC50,nM,83.0,=,75752,104
18496193,IC50,nM,28.1,=,75752,104
19030125,IC50,nM,8.4,=,75752,104
18387223,IC50,nM,10.0,=,75752,104
16308822,IC50,nM,4.0,=,75752,104
19480633,Ki,nM,27.0,=,122252,104
12629393,IC50,nM,10000.0,>,122252,104
12653072,Inhibition,%,31.41,=,26280,104
2718497,IC50,nM,17000.0,=,26280,104
16402666,Inhibition,%,50.0,>=,26280,104
16402688,IC50,nM,2100.0,=,26280,104
18014355,Inhibition,%,7.29,=,60371,104
15163790,Ki,nM,199.4,=,19737,104
15163797,Ki,nM,270.8,=,19737,104
15163809,Delta Tm,degrees C,2.5,=,19737,104
3422687,IC50,nM,298.0,=,19737,104
10885372,Ki,nM,500.0,=,19737,104
15183033,IC50,nM,4370.0,=,316765,104
15050103,IC50,nM,9.0,=,388574,104
15050114,Ratio IC50,-,23.0,=,388574,104
15050139,IC50,nM,5.18,=,388574,104
15163771,EC50,nM,15000.0,=,388574,104
15163800,Ki,nM,16.7,=,388574,104
15163775,Kd,nM,187.2,=,388574,104
15163806,Delta Tm,degrees C,6.6,=,388574,104
13845848,IC50,nM,7.67,=,388574,104
15706496,IC50,nM,112.0,=,388574,104
18249432,IC50,nM,48.0,=,388574,104
13298547,IC50,nM,7.67,=,388574,104
15163793,Ki,nM,5.4,=,388574,104
18052418,IC50,nM,6.0,=,388574,104
19252367,IC50,nM,39.0,=,388574,104
19468261,IC50,nM,23.07,=,388574,104
19468368,IC50,nM,22.91,=,388574,104
18187137,IC50,nM,23.07,=,388574,104
18936889,IC50,nM,18.0,=,388574,104
18936926,IC50,nM,28.0,=,388574,104
18942262,IC50,nM,7.7,=,388574,104
18942343,IC50,nM,9.0,=,388574,104
19048934,IC50,nM,5.18,=,388574,104
19049037,Ki,nM,2.29,=,388574,104
19049038,IC50,nM,5.129,=,388574,104
18897809,IC50,nM,23.1,=,388574,104
19171877,IC50,nM,5.129,=,388574,104
19171950,Ki,nM,2.29,=,388574,104
2718491,IC50,nM,80.0,=,388574,104
1994143,Ki,nM,450.0,=,388574,104
16563460,IC50,nM,48.0,=,388574,104
16490810,Inhibition,%,15.4,=,388574,104
16490828,IC50,nM,450.0,=,388574,104
16472439,IC50,nM,48.0,=,388574,104
18667531,IC50,nM,24.0,=,388574,104
18771900,IC50,nM,23.0,=,388574,104
18541969,IC50,nM,53.0,=,388574,104
18541974,IC50,nM,21.0,=,388574,104
18470303,IC50,nM,17.0,=,388574,104
18876328,IC50,nM,48.0,=,388574,104
16402689,IC50,nM,5700.0,=,706046,104
8032205,IC50,nM,94500.0,=,10389,104
18322427,IC50,nM,100000.0,>,11305,104
15144162,IC50,nM,7820.0,=,150743,104
16386447,IC50,nM,7820.0,=,150743,104
6220085,IC50,nM,7540.0,=,150743,104
6153450,IC50,nM,7540.0,=,150743,104
2411382,IC50,nM,7540.0,=,150743,104
14644734,IC50,nM,7540.0,=,150743,104
6260763,IC50,nM,7540.0,=,150743,104
6361427,IC50,nM,7540.0,=,150743,104
15219058,IC50,nM,7590.0,=,150743,104
18254121,IC50,nM,7980.0,=,150743,104
14552984,IC50,nM,7540.0,=,150743,104
14662205,IC50,nM,7800.0,=,150743,104
2592786,IC50,nM,7540.0,=,150743,104
3520752,IC50,nM,7585.78,=,150743,104
13279592,IC50,nM,7540.0,=,150743,104
13969872,IC50,nM,7820.0,=,150743,104
20706659,IC50,nM,2340.0,=,150743,104
20658174,IC50,nM,4320.0,=,150743,104
2509644,IC50,nM,7540.0,=,150743,104
3471252,IC50,nM,7540.0,=,150743,104
3470682,IC50,nM,7547.0,=,150743,104
13419997,IC50,nM,7540.0,=,150743,104
6307430,IC50,nM,7540.0,=,150743,104
5128625,IC50,nM,7540.0,=,150743,104
12709496,IC50,nM,7540.0,=,150743,104
7942460,IC50,nM,7540.0,=,150743,104
2224381,IC50,nM,7540.0,=,150743,104
3424175,IC50,nM,7540.0,=,150743,104
18014351,IC50,nM,4320.0,=,150743,104
12045477,IC50,nM,7540.0,=,150743,104
18223184,IC50,nM,1780.0,=,150743,104
18223031,IC50,nM,1760.0,=,150743,104
3209136,IC50,nM,7540.0,=,150743,104
15044553,IC50,nM,7650.0,=,150743,104
7994131,IC50,nM,7540.0,=,150743,104
6383801,IC50,nM,7540.0,=,150743,104
7990126,IC50,nM,7540.0,=,150743,104
18202204,IC50,nM,7540.0,=,150743,104
18158371,IC50,nM,1780.0,=,150743,104
3100870,IC50,nM,7540.0,=,150743,104
3407045,IC50,nM,7540.0,=,150743,104
6171441,IC50,nM,7540.0,=,150743,104
17961023,IC50,nM,985.0,=,150743,104
18006877,IC50,nM,1950.0,=,150743,104
3022331,IC50,nM,7.54,=,150743,104
3292411,IC50,nM,7540.0,=,150743,104
3433951,IC50,nM,7540.0,=,150743,104
14527882,IC50,nM,7540.0,=,150743,104
19097994,IC50,nM,1350.0,=,150743,104
19092411,IC50,nM,1620.0,=,150743,104
18951717,IC50,nM,8350.0,=,150743,104
18891103,IC50,nM,1350.0,=,150743,104
19051280,IC50,nM,1780.0,=,150743,104
16750989,IC50,nM,7500.0,=,150743,104
16840708,IC50,nM,1950.0,=,150743,104
16827851,IC50,nM,1950.0,=,150743,104
16766895,IC50,nM,8960.0,=,150743,104
16481099,IC50,nM,7970.0,=,150743,104
16490171,IC50,nM,8040.0,=,150743,104
16587366,IC50,nM,7540.0,=,150743,104
16410246,IC50,nM,7690.0,=,150743,104
16544361,IC50,nM,1950.0,=,150743,104
18793058,IC50,nM,7500.0,=,150743,104
18798977,IC50,nM,8500.0,=,150743,104
18574243,IC50,nM,1950.0,=,150743,104
18496194,IC50,nM,1350.0,=,150743,104
18517454,IC50,nM,7540.0,=,150743,104
18517509,IC50,nM,7890.0,=,150743,104
16483369,IC50,nM,7540.0,=,150743,104
18340628,IC50,nM,8240.0,=,150743,104
3125999,Ki,nM,280000.0,=,23199,104
3422689,IC50,nM,832.0,=,20027,104
10885373,Ki,nM,4200.0,=,20027,104
15675594,Ki,nM,3800000.0,=,16485,104
2523978,Ki,nM,3600000.0,=,16485,104
19438518,IC50,nM,50000.0,>,16485,104
19439114,Inhibition,%,16.0,=,16485,104
15632275,IC50,nM,188.0,=,28477,104
16380031,Activity,%,3.4,=,28477,104
15625529,IC50,nM,130.0,=,28477,104
15144163,IC50,nM,192.0,=,28477,104
15163776,Kd,nM,275.4,=,28477,104
15163794,Ki,nM,49.5,=,28477,104
15163812,Delta Tm,degrees C,12.3,=,28477,104
15220309,Inhibition,%,10.0,<,28477,104
13453969,IC50,nM,130.0,=,28477,104
13844624,Inhibition,%,60.3,=,28477,104
13844621,Inhibition,%,56.6,=,28477,104
20636424,Inhibition,%,0.14,=,28477,104
20685905,Inhibition,%,53.0,=,28477,104
20685932,IC50,nM,107.3,=,28477,104
15163801,Ki,nM,20.3,=,28477,104
12667386,Inhibition,%,56.6,=,28477,104
13844631,IC50,nM,188.0,=,28477,104
2216736,Inhibition,%,98.2,=,28477,104
12667418,IC50,nM,188.0,=,28477,104
12667388,Inhibition,%,60.3,=,28477,104
19406960,IC50,nM,2690.0,=,28477,104
19448184,IC50,nM,103.0,=,28477,104
19367819,IC50,nM,100.0,=,28477,104
19104165,IC50,nM,91.0,=,28477,104
19104231,Activity,%,27.9,=,28477,104
19104232,Activity,%,32.0,=,28477,104
19098411,IC50,nM,85.8,=,28477,104
18930613,IC50,nM,195.5,=,28477,104
19045119,IC50,nM,150.0,=,28477,104
16817712,IC50,nM,195.0,=,28477,104
2718492,IC50,nM,2600.0,=,28477,104
1616753,Ki,nM,1800.0,=,28477,104
16481135,Activity,%,10.0,<,28477,104
16410245,IC50,nM,198.5,=,28477,104
18744368,IC50,nM,75.2,=,28477,104
18517550,Activity,%,10.0,<,28477,104
18494013,IC50,nM,120.0,=,28477,104
18494028,Activity,%,17.4,=,28477,104
18494030,Activity,%,24.0,=,28477,104
18514950,IC50,nM,194.0,=,28477,104
18515024,IC50,nM,8.2,=,28477,104
18456451,IC50,nM,200.0,=,28477,104
20628080,IC50,nM,220.0,=,28477,104
19213054,IC50,nM,5000.0,=,28477,104
18365600,IC50,nM,188.0,=,28477,104
15050104,IC50,nM,14.0,=,675093,104
15734456,IC50,nM,5800.0,=,2197714,104
15743094,IC50,nM,4300.0,=,2197714,104
15165119,IC50,nM,6000.0,=,2197714,104
15163788,Ki,nM,26.0,=,2197714,104
15218090,IC50,nM,6210.0,=,2197714,104
15228717,IC50,nM,890.0,=,2197714,104
13920853,IC50,nM,250.0,=,2197714,104
13883973,IC50,nM,3600.0,=,2197714,104
15137343,IC50,nM,1050.0,=,2197714,104
15176107,IC50,nM,4900.0,=,2197714,104
18036653,IC50,nM,800.0,=,2197714,104
12101106,IC50,nM,2000.0,<,2197714,104
2718499,IC50,nM,20000.0,=,2197714,104
5309388,IC50,ug.mL-1,0.1109,=,500520,18077
5309383,IC50,ug.mL-1,0.1135,=,500520,18077
5309384,IC50,ug.mL-1,1.067,=,500520,18077
5309385,IC50,ug.mL-1,2.569,=,500520,18077
5309387,IC50,ug.mL-1,0.0887,=,500520,18077
5309389,IC50,ug.mL-1,0.0507,=,500520,18077
5309386,IC50,ug.mL-1,0.1006,=,500520,18077
5309367,IC50,ug.mL-1,0.1153,=,497229,18077
5309368,IC50,ug.mL-1,1.064,=,497229,18077
5309369,IC50,ug.mL-1,5.115,=,497229,18077
5309371,IC50,ug.mL-1,0.2579,=,497229,18077
5309372,IC50,ug.mL-1,0.1662,=,497229,18077
5309373,IC50,ug.mL-1,0.6084,=,497229,18077
5309370,IC50,ug.mL-1,0.5066,=,497229,18077
5309356,IC50,ug.mL-1,0.0995,=,84251,18077
5309354,IC50,ug.mL-1,0.1758,=,84251,18077
5309357,IC50,ug.mL-1,0.0852,=,84251,18077
5309351,IC50,ug.mL-1,0.0866,=,84251,18077
5309353,IC50,ug.mL-1,4.003,=,84251,18077
5309355,IC50,ug.mL-1,0.1274,=,84251,18077
5309352,IC50,ug.mL-1,0.8581,=,84251,18077
12229049,Residual Activity,%,44.0,=,430410,10140
12228891,Residual Activity,%,57.0,=,430410,10140
12234571,Residual Activity,%,24.0,=,430410,10140
12231809,Residual Activity,%,83.0,=,430410,10140
17909295,Kd,nM,105.0,=,1926781,10140
17909446,Kd,nM,30000.0,>,1926809,10140
17909497,Kd,nM,30000.0,>,1926813,10140
17909485,Kd,nM,30000.0,>,1797534,10140
17909471,Kd,nM,30000.0,>,1060577,10140
17909511,Kd,nM,30000.0,>,1037736,10140
7956229,IC50,nM,2400.0,=,1037736,10140
17909534,Kd,nM,30000.0,>,1405757,10140
17909320,Kd,nM,30000.0,>,1671735,10140
17909453,Kd,nM,30000.0,>,1038036,10140
17909500,Kd,nM,30000.0,>,1037777,10140
20746452,% Control,%,80.0,,1757318,10140
17909338,Kd,nM,30000.0,>,1037718,10140
12138537,IC50,nM,22.0,=,1037721,10140
17909310,Kd,nM,30000.0,>,1037721,10140
9581857,Ki,nM,15.85,=,568339,10140
7593317,Kd,nM,11.0,=,568339,10140
2897912,Kd,nM,11.0,=,568339,10140
17909507,Kd,nM,30000.0,>,1624674,10140
1689331,Kd,nM,3800.0,=,340673,10140
9581849,Ki,nM,3981.07,>,520055,10140
